Event_ID,Year,Event_Name,Tour,Tournament_ID,Date,Player_Name,Total_Score,Final_Position,Strokes_Gained,Perkcup_Value,Round_1_Score,Round_1_SG_Total,Round_2_Score,Round_2_SG_Total,Round_3_Score,Round_3_SG_Total,Round_4_Score,Round_4_SG_Total
12,2021,RBC Heritage,pga,12,2021-04-18,"Shelton, Robby",148,CUT,-7.096,0,73,-2.291,75,-4.805,0,0.0,0,0.0
12,2021,RBC Heritage,pga,12,2021-04-18,"Putnam, Andrew",150,CUT,-9.096,0,70,0.709,80,-9.805,0,0.0,0,0.0
12,2021,RBC Heritage,pga,12,2021-04-18,"Redman, Doc",152,CUT,-11.096,0,81,-10.291,71,-0.805,0,0.0,0,0.0
12,2021,RBC Heritage,pga,12,2021-04-18,"Kim, Michael",72,WD,-1.291,0,72,-1.291,0,0.0,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Spieth, Jordan",271,1,10.796,0,69,1.366,68,4.515,68,0.915,66,4.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Cantlay, Patrick",271,2,10.796,0,66,4.366,67,5.515,70,-1.085,68,2.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Kuchar, Matt",272,T3,9.796,0,68,2.366,69,3.515,67,1.915,68,2.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Varner III, Harold",272,T3,9.796,0,67,3.366,72,0.515,63,5.915,70,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Straka, Sepp",272,T3,9.796,0,66,4.366,71,1.515,67,1.915,68,2.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Davis, Cameron",272,T3,9.796,0,69,1.366,73,-0.485,67,1.915,63,7.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Poston, J.T.",272,T3,9.796,0,68,2.366,72,0.515,68,0.915,64,6.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Young, Cameron",272,T3,9.796,0,63,7.366,73,-0.485,70,-1.085,66,4.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Fleetwood, Tommy",273,T10,8.796,0,71,-0.634,70,2.515,64,4.915,68,2.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Van Rooyen, Erik",273,T10,8.796,0,69,1.366,67,5.515,67,1.915,70,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Piercy, Scott",275,T12,6.796,0,67,3.366,72,0.515,69,-0.085,67,3.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Merritt, Troy",275,T12,6.796,0,69,1.366,70,2.515,68,0.915,68,2.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Tringale, Cameron",275,T12,6.796,0,69,1.366,67,5.515,70,-1.085,69,1.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Dahmen, Joel",275,T12,6.796,0,69,1.366,67,5.515,69,-0.085,70,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"NeSmith, Matthew",275,T12,6.795999999999999,0,70,0.366,68,4.515,69,-0.085,68,2.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Conners, Corey",275,T12,6.795999999999999,0,66,4.366,72,0.515,68,0.915,69,1.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Niemann, Joaquin",275,T12,6.795999999999999,0,65,5.366,72,0.515,69,-0.085,69,1.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Duncan, Tyler",275,T12,6.796,0,68,2.366,73,-0.485,69,-0.085,65,5.0
12,2022,RBC Heritage,pga,12,2022-04-17,"McDowell, Graeme",276,T21,5.795999999999999,0,66,4.366,76,-3.485,66,2.915,68,2.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Horschel, Billy",276,T21,5.796,0,69,1.366,69,3.515,67,1.915,71,-1.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Im, Sungjae",276,T21,5.796,0,70,0.366,70,2.515,67,1.915,69,1.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Berger, Daniel",276,T21,5.796,0,71,-0.634,70,2.515,68,0.915,67,3.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Na, Kevin",277,T26,4.796,0,70,0.366,69,3.515,68,0.915,70,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Todd, Brendon",277,T26,4.795999999999999,0,72,-1.634,68,4.515,68,0.915,69,1.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Kizzire, Patton",277,T26,4.796,0,67,3.366,71,1.515,70,-1.085,69,1.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Hadwin, Adam",277,T26,4.796,0,69,1.366,69,3.515,70,-1.085,69,1.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Svensson, Adam",277,T26,4.795999999999999,0,66,4.366,73,-0.485,67,1.915,71,-1.0
12,2022,RBC Heritage,pga,12,2022-04-17,"McNealy, Maverick",277,T26,4.796,0,71,-0.634,70,2.515,65,3.915,71,-1.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Pereira, Mito",277,T26,4.795999999999999,0,66,4.366,71,1.515,69,-0.085,71,-1.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Morikawa, Collin",277,T26,4.796,0,70,0.366,70,2.515,69,-0.085,68,2.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Harman, Brian",278,T35,3.796,0,72,-1.634,70,2.515,68,0.915,68,2.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Grace, Branden",278,T35,3.796,0,71,-0.634,70,2.515,68,0.915,69,1.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Kokrak, Jason",278,T35,3.7959999999999994,0,70,0.366,68,4.515,70,-1.085,70,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Thomas, Justin",278,T35,3.796,0,70,0.366,71,1.515,70,-1.085,67,3.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Clark, Wyndham",278,T35,3.796,0,68,2.366,73,-0.485,66,2.915,71,-1.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Ghim, Doug",278,T35,3.796,0,70,0.366,72,0.515,67,1.915,69,1.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Poulter, Ian",279,T42,2.7959999999999994,0,71,-0.634,68,4.515,67,1.915,73,-3.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Noren, Alex",279,T42,2.7960000000000003,0,70,0.366,70,2.515,67,1.915,72,-2.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Kim, Si Woo",279,T42,2.7960000000000003,0,69,1.366,70,2.515,71,-2.085,69,1.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Malnati, Peter",279,T42,2.7960000000000003,0,69,1.366,73,-0.485,65,3.915,72,-2.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Pan, C.T.",279,T42,2.7960000000000003,0,70,0.366,70,2.515,71,-2.085,68,2.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Glover, Lucas",280,T48,1.7960000000000005,0,68,2.366,71,1.515,68,0.915,73,-3.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Bramlett, Joseph",280,T48,1.7960000000000005,0,69,1.366,73,-0.485,74,-5.085,64,6.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Redman, Doc",280,T48,1.7960000000000005,0,69,1.366,71,1.515,70,-1.085,70,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Perez, Pat",281,T51,0.7960000000000003,0,68,2.366,73,-0.485,69,-0.085,71,-1.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Stenson, Henrik",282,T54,-0.2040000000000001,0,71,-0.634,71,1.515,72,-3.085,68,2.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Schwartzel, Charl",282,T54,-0.2039999999999997,0,68,2.366,72,0.515,71,-2.085,71,-1.0
12,2022,RBC Heritage,pga,12,2022-04-17,"McCarthy, Denny",283,T56,-1.2039999999999995,0,67,3.366,75,-2.485,70,-1.085,71,-1.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Haas, Bill",284,T59,-2.2039999999999997,0,67,3.366,74,-1.485,68,0.915,75,-5.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Simpson, Webb",284,T59,-2.2039999999999997,0,69,1.366,73,-0.485,69,-0.085,73,-3.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Martin, Ben",284,T59,-2.2039999999999997,0,71,-0.634,70,2.515,68,0.915,75,-5.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Sloan, Roger",284,T59,-2.2039999999999997,0,68,2.366,71,1.515,72,-3.085,73,-3.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Ramey, Chad",284,T59,-2.2039999999999997,0,67,3.366,70,2.515,71,-2.085,76,-6.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Lahiri, Anirban",285,T66,-3.2039999999999997,0,69,1.366,73,-0.485,69,-0.085,74,-4.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Cink, Stewart",287,68,-5.204,0,67,3.366,75,-2.485,71,-2.085,74,-4.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Byrd, Jonathan",290,T70,-8.204,0,68,2.366,74,-1.485,78,-9.085,70,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Theegala, Sahith",290,T70,-8.204,0,71,-0.634,70,2.515,70,-1.085,79,-9.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Hahn, James",143,CUT,-0.119,0,69,1.366,74,-1.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Johnson, Dustin",143,CUT,-0.119,0,72,-1.634,71,1.515,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Kirk, Chris",143,CUT,-0.119,0,72,-1.634,71,1.515,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Higgs, Harry",143,CUT,-0.119,0,69,1.366,74,-1.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Henley, Russell",143,CUT,-0.1189999999999997,0,68,2.366,75,-2.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Smith, Cameron",143,CUT,-0.1189999999999997,0,73,-2.634,70,2.515,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Ryder, Sam",143,CUT,-0.119,0,71,-0.634,72,0.515,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Werenski, Richy",143,CUT,-0.1189999999999997,0,73,-2.634,70,2.515,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"McGirt, William",144,CUT,-1.1189999999999998,0,72,-1.634,72,0.515,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Tway, Kevin",144,CUT,-1.1189999999999998,0,69,1.366,75,-2.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Knox, Russell",144,CUT,-1.1189999999999998,0,72,-1.634,72,0.515,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Hadley, Chesson",144,CUT,-1.1189999999999998,0,72,-1.634,72,0.515,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Griffin, Lanto",144,CUT,-1.119,0,73,-2.634,71,1.515,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Smalley, Alex",144,CUT,-1.1189999999999998,0,69,1.366,75,-2.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Bryan, Wesley",144,CUT,-1.1189999999999998,0,72,-1.634,72,0.515,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Ortiz, Carlos",145,CUT,-2.119,0,71,-0.634,74,-1.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Spaun, J.J.",145,CUT,-2.119,0,71,-0.634,74,-1.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Fitzpatrick, Matt",145,CUT,-2.119,0,70,0.366,75,-2.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Streelman, Kevin",146,CUT,-3.119,0,72,-1.634,74,-1.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Norlander, Henrik",146,CUT,-3.119,0,73,-2.634,73,-0.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Grillo, Emiliano",146,CUT,-3.119,0,70,0.366,76,-3.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Taylor, Nick",146,CUT,-3.119,0,71,-0.634,75,-2.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Lee, Kyounghoon",146,CUT,-3.119,0,72,-1.634,74,-1.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Hoffman, Charley",147,CUT,-4.119,0,71,-0.634,76,-3.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Snedeker, Brandt",147,CUT,-4.119,0,73,-2.634,74,-1.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Garnett, Brice",147,CUT,-4.119,0,73,-2.634,74,-1.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Putnam, Andrew",147,CUT,-4.119000000000001,0,70,0.366,77,-4.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Hoge, Tom",147,CUT,-4.119,0,73,-2.634,74,-1.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Howell III, Charles",148,CUT,-5.119,0,73,-2.634,75,-2.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"List, Luke",149,CUT,-6.119000000000001,0,75,-4.634,74,-1.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Lashley, Nate",149,CUT,-6.119000000000001,0,75,-4.634,74,-1.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Fowler, Rickie",150,CUT,-7.119000000000001,0,76,-5.634,74,-1.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Hughes, Mackenzie",150,CUT,-7.119,0,73,-2.634,77,-4.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Schenk, Adam",150,CUT,-7.119,0,72,-1.634,78,-5.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Jaeger, Stephan",151,CUT,-8.119,0,75,-4.634,76,-3.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Higgo, Garrick",151,CUT,-8.119,0,74,-3.634,77,-4.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Hossler, Beau",154,CUT,-11.119,0,79,-8.634,75,-2.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Reavie, Chez",155,CUT,-12.119,0,76,-5.634,79,-6.485,0,0.0,0,0.0
12,2022,RBC Heritage,pga,12,2022-04-17,"Riley, Davis",155,CUT,-12.119,0,75,-4.634,80,-7.485,0,0.0,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Gooch, Talor",197,1,10.375999999999998,0,62,8.167,62,6.271,73,-4.062,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Lahiri, Anirban",200,2,7.376,0,69,1.167,66,2.271,65,3.938,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Reed, Patrick",201,3,6.3759999999999994,0,71,-0.833,65,3.271,65,3.938,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Smith, Cameron",201,4,6.3759999999999994,0,69,1.167,66,2.271,66,2.938,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Tringale, Cameron",201,5,6.3759999999999994,0,69,1.167,65,3.271,67,1.938,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Perez, Pat",201,6,6.3759999999999994,0,67,3.167,67,1.271,67,1.938,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Uihlein, Peter",202,7,5.3759999999999994,0,68,2.167,68,0.271,66,2.938,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Burmester, Dean",202,8,5.3759999999999994,0,66,4.167,69,-0.729,67,1.938,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Schwartzel, Charl",202,9,5.3759999999999994,0,68,2.167,66,2.271,68,0.938,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Johnson, Dustin",203,10,4.3759999999999994,0,71,-0.833,65,3.271,67,1.938,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Kokrak, Jason",204,11,3.376,0,68,2.167,71,-2.729,65,3.938,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Watson, Bubba",204,12,3.376,0,70,0.167,67,1.271,67,1.938,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Na, Kevin",204,13,3.375999999999999,0,68,2.167,69,-0.729,67,1.938,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Garcia, Sergio",204,14,3.375999999999999,0,68,2.167,68,0.271,68,0.938,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Stenson, Henrik",204,15,3.375999999999999,0,68,2.167,68,0.271,68,0.938,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Mickelson, Phil",204,16,3.376,0,70,0.167,65,3.271,69,-0.062,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Varner III, Harold",204,17,3.376,0,71,-0.833,64,4.271,69,-0.062,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Oosthuizen, Louis",204,18,3.375999999999999,0,68,2.167,66,2.271,70,-1.062,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Koepka, Brooks",204,19,3.375999999999999,0,69,1.167,65,3.271,70,-1.062,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Ancer, Abraham",204,20,3.375999999999999,0,69,1.167,65,3.271,70,-1.062,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Leishman, Marc",205,21,2.3760000000000003,0,71,-0.833,69,-0.729,65,3.938,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Howell III, Charles",205,22,2.376,0,69,1.167,69,-0.729,67,1.938,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Munoz, Sebastian",205,23,2.375999999999999,0,73,-2.833,65,3.271,67,1.938,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Poulter, Ian",207,26,0.3760000000000003,0,72,-1.833,69,-0.729,66,2.938,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Pereira, Mito",207,27,0.3759999999999999,0,72,-1.833,66,2.271,69,-0.062,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"DeChambeau, Bryson",207,28,0.3759999999999997,0,73,-2.833,65,3.271,69,-0.062,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Steele, Brendan",207,29,0.3759999999999997,0,67,3.167,71,-2.729,69,-0.062,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Niemann, Joaquin",208,30,-0.624,0,70,0.167,68,0.271,70,-1.062,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Pieters, Thomas",209,33,-1.624,0,71,-0.833,68,0.271,70,-1.062,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Puig, David",209,34,-1.624,0,70,0.167,67,1.271,72,-3.062,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Bland, Richard",209,35,-1.624,0,66,4.167,71,-2.729,72,-3.062,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Westwood, Lee",210,36,-2.6239999999999997,0,71,-0.833,69,-0.729,70,-1.062,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Ortiz, Carlos",210,37,-2.624,0,73,-2.833,66,2.271,71,-2.062,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"McDowell, Graeme",210,38,-2.624000000000001,0,67,3.167,69,-0.729,74,-5.062,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Casey, Paul",212,39,-4.6240000000000006,0,71,-0.833,70,-1.729,71,-2.062,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Grace, Branden",213,41,-5.6240000000000006,0,74,-3.833,65,3.271,74,-5.062,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Jones, Matt",214,42,-6.6240000000000006,0,72,-1.833,73,-4.729,69,-0.062,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Wolff, Matthew",216,44,-8.624,0,72,-1.833,72,-3.729,72,-3.062,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Chacarra, Eugenio",216,45,-8.624,0,74,-3.833,70,-1.729,72,-3.062,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Kaymer, Martin",223,46,-15.624,0,75,-4.833,77,-8.729,71,-2.062,0,0.0
12,2023,Adelaide,liv,12,2023-04-23,"Horsfield, Sam",145,WD,-6.562,0,75,-4.833,70,-1.729,0,0.0,0,0.0
12,2024,RBC Heritage,pga,12,2024-04-21,"Scheffler, Scottie",265,1,12.406,100,69,0.362,65,3.87,63,5.725,68,2.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Theegala, Sahith",268,2,9.406,80,66,3.362,67,1.87,67,1.725,68,2.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Clark, Wyndham",269,T3,8.406,75,72,-2.638,66,2.87,66,2.725,65,5.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Cantlay, Patrick",269,T3,8.405999999999999,75,67,2.362,66,2.87,68,0.725,68,2.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Straka, Sepp",270,T5,7.406000000000001,65,66,3.362,65,3.87,67,1.725,72,-1.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Rodgers, Patrick",270,T5,7.406,65,66,3.362,66,2.87,68,0.725,70,0.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Poston, J.T.",270,T5,7.406000000000001,65,63,6.362,68,0.87,70,-1.275,69,1.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Thomas, Justin",270,T5,7.406,65,69,0.362,68,0.87,68,0.725,65,5.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Morikawa, Collin",271,9,6.406,45,65,4.362,66,2.87,68,0.725,72,-1.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Kirk, Chris",272,T10,5.406000000000001,40,69,0.362,67,1.87,67,1.725,69,1.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Aberg, Ludvig",272,T10,5.406,40,66,3.362,66,2.87,68,0.725,72,-1.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Finau, Tony",273,T12,4.406,25,70,-0.638,69,-0.13,69,-0.275,65,5.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Im, Sungjae",273,T12,4.406000000000001,25,68,1.362,67,1.87,71,-2.275,67,3.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Henley, Russell",273,T12,4.406000000000001,25,67,2.362,69,-0.13,69,-0.275,68,2.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Power, Seamus",273,T12,4.406000000000001,25,65,4.362,70,-1.13,66,2.725,72,-1.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Harman, Brian",273,T12,4.406,25,70,-0.638,69,-0.13,70,-1.275,64,6.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Eckroat, Austin",274,17,3.406,25,66,3.362,69,-0.13,72,-3.275,67,3.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Bhatia, Akshay",275,T18,2.406,25,71,-1.638,67,1.87,69,-0.275,68,2.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Kim, Si Woo",275,T18,2.406,25,68,1.362,69,-0.13,67,1.725,71,-0.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Garnett, Brice",275,T18,2.4059999999999997,25,69,0.362,68,0.87,66,2.725,72,-1.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Fowler, Rickie",275,T18,2.406,25,70,-0.638,71,-2.13,67,1.725,67,3.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Kim, Tom",275,T18,2.406,25,69,0.362,66,2.87,69,-0.275,71,-0.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Day, Jason",275,T18,2.406,25,68,1.362,69,-0.13,72,-3.275,66,4.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Jaeger, Stephan",275,T18,2.4060000000000006,25,67,2.362,68,0.87,67,1.725,73,-2.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Hoge, Tom",275,T18,2.4060000000000006,25,67,2.362,64,4.87,70,-1.275,74,-3.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Putnam, Andrew",275,T18,2.4059999999999997,25,70,-0.638,69,-0.13,69,-0.275,67,3.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Schauffele, Xander",275,T18,2.4060000000000006,25,72,-2.638,64,4.87,67,1.725,72,-1.551
12,2024,RBC Heritage,pga,12,2024-04-21,"English, Harris",276,T28,1.4060000000000004,10,69,0.362,71,-2.13,66,2.725,70,0.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Detry, Thomas",276,T28,1.406,10,68,1.362,68,0.87,67,1.725,73,-2.551
12,2024,RBC Heritage,pga,12,2024-04-21,"McCarthy, Denny",276,T28,1.406,10,69,0.362,70,-1.13,66,2.725,71,-0.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Fitzpatrick, Matt",276,T28,1.4060000000000004,10,70,-0.638,66,2.87,70,-1.275,70,0.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Bezuidenhout, Christiaan",276,T28,1.4059999999999997,10,68,1.362,70,-1.13,73,-4.275,65,5.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Glover, Lucas",277,T33,0.4059999999999999,10,69,0.362,69,-0.13,68,0.725,71,-0.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Van Rooyen, Erik",277,T33,0.4060000000000001,10,72,-2.638,66,2.87,72,-3.275,67,3.449
12,2024,RBC Heritage,pga,12,2024-04-21,"McIlroy, Rory",277,T33,0.4060000000000001,10,67,2.362,68,0.87,68,0.725,74,-3.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Tosti, Alejandro",277,T33,0.4060000000000001,10,69,0.362,70,-1.13,65,3.725,73,-2.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Cole, Eric",277,T33,0.4060000000000001,10,70,-0.638,68,0.87,67,1.725,72,-1.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Kitayama, Kurt",277,T33,0.4060000000000003,10,70,-0.638,71,-2.13,66,2.725,70,0.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Hughes, Mackenzie",278,T39,-0.5940000000000002,10,66,3.362,66,2.87,75,-6.275,71,-0.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Spieth, Jordan",278,T39,-0.5939999999999998,10,70,-0.638,67,1.87,69,-0.275,72,-1.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Simpson, Webb",279,T42,-1.5939999999999996,10,71,-1.638,70,-1.13,69,-0.275,69,1.449
12,2024,RBC Heritage,pga,12,2024-04-21,"Hadwin, Adam",279,T42,-1.5939999999999996,10,67,2.362,70,-1.13,70,-1.275,72,-1.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Conners, Corey",280,T44,-2.594,10,69,0.362,71,-2.13,66,2.725,74,-3.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Zalatoris, Will",280,T44,-2.594,10,68,1.362,70,-1.13,68,0.725,74,-3.551
12,2024,RBC Heritage,pga,12,2024-04-21,"Rose, Justin",280,T44,-2.594,10,70,-0.638,73,-4.13,66,2.725,71,-0.551
